,Time [s],Speed [m/s],Acceleration [m/s^2]
818,409.0,25.883616,-0.044704000000002964
819,409.5,25.861264,-0.044704000000002964
820,410.0,25.838911999999997,-0.044704000000002964
821,410.5,25.81656,-0.04470399999999586
822,411.0,25.794208,-0.04470399999999586
823,411.5,25.794208,0.0
824,412.0,25.794208,0.0
825,412.5,25.81656,0.04470399999999586
826,413.0,25.838911999999997,0.04470399999999586
827,413.5,25.861264,0.044704000000002964
828,414.0,25.883616,0.044704000000002964
829,414.5,25.905968,0.044704000000002964
830,415.0,25.92832,0.04470399999999586
831,415.5,25.950671999999997,0.04470399999999586
832,416.0,25.973024,0.044704000000002964
833,416.5,26.04008,0.13411200000000179
834,417.0,26.107136,0.13411200000000179
835,417.5,26.218895999999997,0.2235199999999935
836,418.0,26.330655999999998,0.2235200000000006
837,418.5,26.37536,0.08940800000000593
